,time_of_day,month_of_year,node_number
0,1,12,176
1,1,9,175
2,2,11,92
3,1,2,156
4,2,12,217
5,2,12,41
6,2,7,130
7,1,11,151
8,2,11,270
9,1,10,12
10,2,11,6
11,2,1,173
12,3,4,120
13,3,9,129
14,1,7,21
15,1,2,240
16,1,9,132
17,2,9,30
18,2,6,137
19,2,5,231
20,2,3,59
21,3,12,142
22,2,12,167
23,2,9,114
24,3,1,139
25,2,1,65
26,2,8,84
27,2,5,9
28,1,2,102
29,1,10,31
30,3,10,238
31,2,12,300
32,3,6,75
33,3,7,179
34,2,11,285
35,2,5,57
36,2,6,182
37,2,12,130
38,2,4,185
39,2,12,20
40,2,11,256
41,1,3,126
42,2,8,230
43,1,12,170
44,3,9,189
45,3,2,297
46,3,10,189
47,2,11,69
48,1,2,169
49,2,3,202
50,1,7,164
51,1,3,122
52,2,3,146
53,2,12,165
54,3,12,207
55,2,5,91
56,2,7,133
57,1,12,188
58,3,4,161
59,3,1,118
60,1,12,205
61,1,9,277
62,3,3,264
63,3,5,49
64,3,6,246
65,3,8,226
66,2,4,74
67,1,7,37
68,2,3,101
69,2,3,239
70,2,1,294
71,3,2,116
72,3,9,271
73,2,7,206
74,1,5,32
75,1,3,42
76,3,7,5
77,1,5,181
78,1,3,79
79,2,10,281
80,3,12,123
81,3,12,3
82,1,12,193
83,2,6,243
84,2,7,78
85,1,11,207
86,1,4,98
87,1,7,137
88,1,8,107
89,3,9,239
90,1,11,243
91,1,9,76
92,1,7,275
93,2,5,2
94,1,6,133
95,2,12,231
96,1,4,118
97,2,7,224
98,1,4,36
99,1,7,202
100,1,3,148
101,2,12,47
102,3,5,293
103,3,8,82
104,3,1,236
105,1,10,285
106,1,7,119
107,2,11,31
108,3,12,216
109,2,2,225
110,1,6,145
111,2,7,139
112,2,8,107
113,3,9,15
114,2,12,59
115,2,6,275
116,3,2,1
117,1,9,161
118,3,6,193
119,3,4,155
120,1,4,225
121,3,7,113
122,2,5,193
123,3,3,110
124,3,9,267
125,1,11,68
126,3,4,121
127,1,10,97
128,3,1,43
129,2,4,168
130,2,4,163
131,3,1,257
132,3,1,115
133,2,8,147
134,1,5,172
135,1,5,58
136,2,1,197
137,1,9,153
138,3,8,172
139,2,8,133
140,1,12,74
141,2,6,277
142,3,7,199
143,1,5,255
144,3,1,276
145,2,10,273
146,3,8,160
147,2,6,68
148,1,5,92
149,1,9,196
150,2,6,85
151,2,9,41
152,3,3,232
153,3,8,10
154,2,10,89
155,2,12,105
156,3,11,307
157,3,3,211
158,2,9,308
159,3,5,187
160,3,9,146
161,2,10,22
162,3,3,178
163,2,11,289
164,2,7,153
165,1,3,28
166,1,12,77
167,3,7,36
168,1,7,203
169,1,8,182
170,2,7,91
171,2,1,291
172,1,11,288
173,2,11,37
174,2,1,88
175,1,11,300
176,1,1,152
177,3,4,281
178,1,9,190
179,3,9,244
180,2,5,55
181,3,1,14
182,2,4,253
183,3,5,212
184,3,1,160
185,1,6,104
186,3,8,203
187,2,4,255
188,1,9,130
189,1,7,76
190,3,11,18
191,2,6,155
192,1,10,195
193,1,2,294
194,1,2,300
195,2,8,35
196,2,12,265
197,1,11,71
198,2,12,301
199,1,3,150
200,3,11,265
201,1,3,193
202,3,12,43
203,3,3,27
204,1,11,41
205,1,3,287
206,1,4,288
207,1,10,196
208,3,4,221
209,1,12,293
210,3,9,229
211,1,9,197
212,2,7,85
213,1,6,271
214,2,4,255
215,2,1,63
216,2,9,119
217,1,8,228
218,2,6,151
219,3,8,253
220,2,8,207
221,3,4,66
222,2,4,236
223,2,2,298
224,1,1,107
225,2,11,58
226,1,6,10
227,1,12,196
228,3,9,142
229,3,4,139
230,3,5,129
231,2,7,205
232,3,11,82
233,2,8,46
234,1,5,264
235,1,11,238
236,3,12,302
237,1,11,210
238,2,11,42
239,3,9,210
240,1,7,256
241,3,6,125
242,2,10,58
243,3,8,141
244,2,4,152
245,1,3,18
246,1,8,29
247,2,10,257
248,2,2,208
249,3,11,225
250,3,11,292
251,3,2,34
252,3,1,139
253,3,3,114
254,3,12,218
255,2,3,3
256,2,2,70
257,1,8,55
258,3,8,172
259,1,7,253
260,1,10,114
261,2,5,172
262,1,6,63
263,1,5,281
264,2,9,297
265,1,6,268
266,3,8,270
267,1,9,139
268,1,11,62
269,1,2,266
270,3,12,157
271,1,10,197
272,1,12,102
273,1,9,7
274,2,2,255
275,2,10,283
276,2,3,63
277,1,5,156
278,3,10,178
279,3,3,264
280,1,10,57
281,2,6,31
282,2,5,102
283,3,12,38
284,1,11,165
285,2,2,109
286,2,8,297
287,3,4,122
288,2,1,306
289,3,10,271
290,3,7,73
291,3,3,212
292,2,10,26
293,1,11,121
294,1,12,24
295,1,7,271
296,3,4,78
297,3,2,110
298,2,8,170
299,3,9,101
300,1,4,294
301,3,10,301
302,1,5,26
303,3,3,146
304,2,12,165
305,3,2,295
306,2,8,41
307,2,4,281
308,3,10,251
309,3,9,153
310,3,8,83
311,2,8,18
312,3,4,204
313,2,10,10
314,1,6,73
315,3,9,96
316,1,6,269
317,3,12,56
318,1,9,243
319,3,7,300
320,1,11,258
321,2,4,253
322,2,3,224
323,1,7,49
324,3,6,29
325,1,8,161
326,2,7,191
327,3,4,247
328,3,4,302
329,1,4,23
330,3,12,159
331,2,8,305
332,1,3,99
333,2,11,137
334,2,9,199
335,2,7,10
336,1,9,244
337,1,10,55
338,3,11,86
339,3,6,196
340,1,1,254
341,1,8,129
342,3,3,129
343,1,12,19
344,3,10,181
345,1,9,86
346,3,11,229
347,1,5,117
348,1,5,191
349,1,6,267
350,1,2,90
351,2,2,276
352,3,1,163
353,1,5,89
354,1,7,33
355,3,8,287
356,3,3,202
357,3,7,96
358,2,6,203
359,3,8,246
360,3,6,34
361,3,4,297
362,1,5,95
363,2,5,253
364,3,11,157
365,2,8,127
366,1,10,181
367,1,2,250
368,3,9,174
369,2,2,137
370,2,6,258
371,1,9,182
372,1,1,73
373,3,11,244
374,2,9,35
375,1,5,283
376,1,1,299
377,1,12,155
378,3,1,234
379,3,1,134
380,3,9,266
381,2,1,161
382,2,4,111
383,1,4,75
384,1,4,78
385,1,10,185
386,1,5,49
387,1,6,31
388,2,12,135
389,1,4,36
390,1,4,280
391,1,3,18
392,2,6,186
393,2,7,166
394,2,6,291
395,1,8,239
396,3,7,170
397,1,1,258
398,2,10,79
399,3,3,41
400,2,2,55
401,1,10,261
402,2,9,137
403,3,4,241
404,2,12,295
405,3,11,204
